A,date,week
25.64,2010-01-20,1003
25.65,2010-01-21,1003
25.66,2010-01-22,1003
25.67,2010-01-23,1003
25.68,2010-01-24,1003
25.69,2010-01-25,1004
25.7,2010-01-26,1004
25.7,2010-01-27,1004
25.71,2010-01-28,1004
25.72,2010-01-29,1004
25.76,2010-01-30,1004
25.8,2010-01-31,1004
25.84,2010-02-01,1005
25.88,2010-02-02,1005
25.92,2010-02-03,1005
25.95,2010-02-04,1005
25.98,2010-02-05,1005
26.01,2010-02-06,1005
26.04,2010-02-07,1005
26.07,2010-02-08,1006
26.09,2010-02-09,1006
26.12,2010-02-10,1006
26.15,2010-02-11,1006
26.17,2010-02-12,1006
26.18,2010-02-13,1006
26.2,2010-02-14,1006
26.21,2010-02-15,1007
26.23,2010-02-16,1007
26.24,2010-02-17,1007
26.26,2010-02-18,1007
26.27,2010-02-19,1007
26.29,2010-02-20,1007
26.3,2010-02-21,1007
26.32,2010-02-22,1008
26.33,2010-02-23,1008
26.35,2010-02-24,1008
26.36,2010-02-25,1008
26.4,2010-02-26,1008
26.42,2010-02-27,1008
26.45,2010-02-28,1008
26.47,2010-03-01,1009
26.5,2010-03-02,1009
26.52,2010-03-03,1009
26.49,2010-03-04,1009
26.5,2010-03-05,1009
26.51,2010-03-06,1009
26.53,2010-03-07,1009
26.54,2010-03-08,1010
26.55,2010-03-09,1010
26.56,2010-03-10,1010
26.57,2010-03-11,1010
26.58,2010-03-12,1010
26.6,2010-03-13,1010
26.61,2010-03-14,1010
26.62,2010-03-15,1011
26.63,2010-03-16,1011
26.64,2010-03-17,1011
26.65,2010-03-18,1011
26.67,2010-03-19,1011
26.68,2010-03-20,1011
26.69,2010-03-21,1011
26.7,2010-03-22,1012
26.71,2010-03-23,1012
26.72,2010-03-24,1012
26.77,2010-03-25,1012
26.81,2010-03-26,1012
26.86,2010-03-27,1012
26.9,2010-03-28,1012
26.95,2010-03-29,1013
26.99,2010-03-30,1013
27.03,2010-03-31,1013
27.06,2010-04-01,1013
27.09,2010-04-02,1013
27.13,2010-04-03,1013
27.16,2010-04-04,1013
27.19,2010-04-05,1014
27.22,2010-04-06,1014
27.26,2010-04-07,1014
27.29,2010-04-08,1014
27.32,2010-04-09,1014
27.35,2010-04-10,1014
27.39,2010-04-11,1014
27.42,2010-04-12,1015
27.43,2010-04-13,1015
27.44,2010-04-14,1015
27.42,2010-04-15,1015
27.4,2010-04-16,1015
27.38,2010-04-17,1015
27.36,2010-04-18,1015
27.34,2010-04-19,1016
27.32,2010-04-20,1016
27.3,2010-04-21,1016
27.28,2010-04-22,1016
27.31,2010-04-23,1016
27.32,2010-04-24,1016
27.34,2010-04-25,1016
27.35,2010-04-26,1017
27.36,2010-04-27,1017
27.38,2010-04-28,1017
27.39,2010-04-29,1017
27.41,2010-04-30,1017
27.42,2010-05-01,1017
27.43,2010-05-02,1017
27.45,2010-05-03,1018
27.46,2010-05-04,1018
27.48,2010-05-05,1018
27.52,2010-05-06,1018
27.56,2010-05-07,1018
27.61,2010-05-08,1018
27.65,2010-05-09,1018
27.7,2010-05-10,1019
27.74,2010-05-11,1019
27.79,2010-05-12,1019
27.83,2010-05-13,1019
27.88,2010-05-14,1019
27.93,2010-05-15,1019
27.97,2010-05-16,1019
28.02,2010-05-17,1020
28.06,2010-05-18,1020
28.11,2010-05-19,1020
28.15,2010-05-20,1020
28.2,2010-05-21,1020
28.24,2010-05-22,1020
28.29,2010-05-23,1020
28.33,2010-05-24,1021
28.38,2010-05-25,1021
28.43,2010-05-26,1021
28.41,2010-05-27,1021
28.39,2010-05-28,1021
28.42,2010-05-29,1021
28.46,2010-05-30,1021
28.49,2010-05-31,1022
28.52,2010-06-01,1022
28.56,2010-06-02,1022
28.54,2010-06-03,1022
28.52,2010-06-04,1022
28.49,2010-06-05,1022
28.47,2010-06-06,1022
28.45,2010-06-07,1023
28.43,2010-06-08,1023
28.41,2010-06-09,1023
28.39,2010-06-10,1023
28.34,2010-06-11,1023
28.29,2010-06-12,1023
28.25,2010-06-13,1023
28.2,2010-06-14,1024
28.15,2010-06-15,1024
28.1,2010-06-16,1024
28.05,2010-06-17,1024
28,2010-06-18,1024
27.95,2010-06-19,1024
27.91,2010-06-20,1024
27.86,2010-06-21,1025
27.81,2010-06-22,1025
27.76,2010-06-23,1025
27.71,2010-06-24,1025
27.67,2010-06-25,1025
27.62,2010-06-26,1025
27.58,2010-06-27,1025
27.53,2010-06-28,1026
27.49,2010-06-29,1026
27.44,2010-06-30,1026
27.4,2010-07-01,1026
27.36,2010-07-02,1026
27.31,2010-07-03,1026
27.27,2010-07-04,1026
27.22,2010-07-05,1027
27.18,2010-07-06,1027
27.14,2010-07-07,1027
27.09,2010-07-08,1027
27.05,2010-07-09,1027
27,2010-07-10,1027
26.96,2010-07-11,1027
26.92,2010-07-12,1028
26.87,2010-07-13,1028
26.83,2010-07-14,1028
26.79,2010-07-15,1028
26.74,2010-07-16,1028
26.7,2010-07-17,1028
26.65,2010-07-18,1028
26.61,2010-07-19,1029
26.57,2010-07-20,1029
26.52,2010-07-21,1029
26.48,2010-07-22,1029
26.42,2010-07-23,1029
26.37,2010-07-24,1029
26.32,2010-07-25,1029
26.26,2010-07-26,1030
26.21,2010-07-27,1030
26.16,2010-07-28,1030
26.1,2010-07-29,1030
26.05,2010-07-30,1030
26,2010-07-31,1030
25.94,2010-08-01,1030
25.89,2010-08-02,1031
25.84,2010-08-03,1031
25.78,2010-08-04,1031
25.73,2010-08-05,1031
25.65,2010-08-06,1031
25.57,2010-08-07,1031
25.49,2010-08-08,1031
25.41,2010-08-09,1032
25.41,2010-08-10,1032
25.4,2010-08-11,1032
25.4,2010-08-12,1032
25.42,2010-08-13,1032
25.44,2010-08-14,1032
25.46,2010-08-15,1032
25.48,2010-08-16,1033
25.5,2010-08-17,1033
25.52,2010-08-18,1033
25.54,2010-08-19,1033
25.56,2010-08-20,1033
25.58,2010-08-21,1033
25.6,2010-08-22,1033
25.62,2010-08-23,1034
25.64,2010-08-24,1034
25.66,2010-08-25,1034
25.68,2010-08-26,1034
25.7,2010-08-27,1034
25.73,2010-08-28,1034
25.76,2010-08-29,1034
25.78,2010-08-30,1035
25.81,2010-08-31,1035
25.84,2010-09-01,1035
25.87,2010-09-02,1035
25.89,2010-09-03,1035
25.92,2010-09-04,1035
25.95,2010-09-05,1035
25.97,2010-09-06,1036
26,2010-09-07,1036
26.03,2010-09-08,1036
26.05,2010-09-09,1036
26.08,2010-09-10,1036
26.13,2010-09-11,1036
26.18,2010-09-12,1036
26.23,2010-09-13,1037
26.28,2010-09-14,1037
26.33,2010-09-15,1037
26.38,2010-09-16,1037
26.43,2010-09-17,1037
26.48,2010-09-18,1037
26.53,2010-09-19,1037
26.58,2010-09-20,1038
26.63,2010-09-21,1038
26.68,2010-09-22,1038
26.73,2010-09-23,1038
26.83,2010-09-24,1038
26.93,2010-09-25,1038
27.03,2010-09-26,1038
27.13,2010-09-27,1039
27.24,2010-09-28,1039
27.34,2010-09-29,1039
27.35,2010-09-30,1039
27.37,2010-10-01,1039
27.39,2010-10-02,1039
27.41,2010-10-03,1039
27.42,2010-10-04,1040
27.45,2010-10-05,1040
27.47,2010-10-06,1040
27.5,2010-10-07,1040
27.54,2010-10-08,1040
27.58,2010-10-09,1040
27.57,2010-10-10,1040
27.56,2010-10-11,1041
27.55,2010-10-12,1041
27.54,2010-10-13,1041
27.53,2010-10-14,1041
27.52,2010-10-15,1041
27.51,2010-10-16,1041
27.5,2010-10-17,1041
27.49,2010-10-18,1042
27.48,2010-10-19,1042
27.47,2010-10-20,1042
27.46,2010-10-21,1042
27.45,2010-10-22,1042
27.44,2010-10-23,1042
27.43,2010-10-24,1042
27.42,2010-10-25,1043
27.42,2010-10-26,1043
27.41,2010-10-27,1043
27.38,2010-10-28,1043
27.37,2010-10-29,1043
27.35,2010-10-30,1043
27.34,2010-10-31,1043
27.32,2010-11-01,1044
27.31,2010-11-02,1044
27.29,2010-11-03,1044
27.28,2010-11-04,1044
27.27,2010-11-05,1044
27.26,2010-11-06,1044
27.25,2010-11-07,1044
27.25,2010-11-08,1045
27.24,2010-11-09,1045
27.23,2010-11-10,1045
27.22,2010-11-11,1045
27.21,2010-11-12,1045
27.24,2010-11-13,1045
27.26,2010-11-14,1045
27.29,2010-11-15,1046
27.32,2010-11-16,1046
27.35,2010-11-17,1046
27.38,2010-11-18,1046
27.4,2010-11-19,1046
27.43,2010-11-20,1046
27.46,2010-11-21,1046
27.49,2010-11-22,1047
27.52,2010-11-23,1047
27.54,2010-11-24,1047
27.53,2010-11-25,1047
27.55,2010-11-26,1047
27.56,2010-11-27,1047
27.57,2010-11-28,1047
27.59,2010-11-29,1048
27.6,2010-11-30,1048
27.62,2010-12-01,1048
27.63,2010-12-02,1048
27.65,2010-12-03,1048
27.66,2010-12-04,1048
27.68,2010-12-05,1048
27.69,2010-12-06,1049
27.7,2010-12-07,1049
27.72,2010-12-08,1049
27.73,2010-12-09,1049
27.75,2010-12-10,1049
27.81,2010-12-11,1049
27.88,2010-12-12,1049
27.91,2010-12-13,1050
27.95,2010-12-14,1050
27.99,2010-12-15,1050
28.02,2010-12-16,1050
28.09,2010-12-17,1050
28.15,2010-12-18,1050
28.2,2010-12-19,1050
28.24,2010-12-20,1051
28.29,2010-12-21,1051
28.34,2010-12-22,1051
28.38,2010-12-23,1051
28.43,2010-12-24,1051
28.48,2010-12-25,1051
28.52,2010-12-26,1051
28.57,2010-12-27,1052
28.62,2010-12-28,1052
28.66,2010-12-29,1052
28.71,2010-12-30,1052
28.76,2010-12-31,1052
28.8,2011-01-01,1152
28.85,2011-01-02,1152
28.89,2011-01-03,1101
28.94,2011-01-04,1101
28.99,2011-01-05,1101
29.03,2011-01-06,1101
28.99,2011-01-07,1101
28.95,2011-01-08,1101
28.91,2011-01-09,1101
28.87,2011-01-10,1102
28.83,2011-01-11,1102
28.79,2011-01-12,1102
28.72,2011-01-13,1102
28.71,2011-01-14,1102
28.71,2011-01-15,1102
28.72,2011-01-16,1102
28.72,2011-01-17,1103
28.72,2011-01-18,1103
28.72,2011-01-19,1103
28.7,2011-01-20,1103
28.67,2011-01-21,1103
28.69,2011-01-22,1103
28.71,2011-01-23,1103
28.73,2011-01-24,1104
28.75,2011-01-25,1104
28.76,2011-01-26,1104
28.78,2011-01-27,1104
28.8,2011-01-28,1104
28.82,2011-01-29,1104
28.84,2011-01-30,1104
28.86,2011-01-31,1105
28.88,2011-02-01,1105
28.9,2011-02-02,1105
28.85,2011-02-03,1105
28.81,2011-02-04,1105
28.76,2011-02-05,1105
28.71,2011-02-06,1105
28.66,2011-02-07,1106
28.7,2011-02-08,1106
28.74,2011-02-09,1106
28.78,2011-02-10,1106
28.78,2011-02-11,1106
28.79,2011-02-12,1106
28.8,2011-02-13,1106
28.8,2011-02-14,1107
28.81,2011-02-15,1107
28.82,2011-02-16,1107
28.84,2011-02-17,1107
28.87,2011-02-18,1107
28.9,2011-02-19,1107
28.93,2011-02-20,1107
28.96,2011-02-21,1108
28.99,2011-02-22,1108
29.02,2011-02-23,1108
29.05,2011-02-24,1108
29.09,2011-02-25,1108
29.12,2011-02-26,1108
29.16,2011-02-27,1108
29.2,2011-02-28,1109
29.23,2011-03-01,1109
29.27,2011-03-02,1109
29.27,2011-03-03,1109
29.27,2011-03-04,1109
29.27,2011-03-05,1109
29.27,2011-03-06,1109
29.25,2011-03-07,1110
29.23,2011-03-08,1110
29.21,2011-03-09,1110
29.19,2011-03-10,1110
29.18,2011-03-11,1110
29.19,2011-03-12,1110
29.2,2011-03-13,1110
29.21,2011-03-14,1111
29.22,2011-03-15,1111
29.23,2011-03-16,1111
29.24,2011-03-17,1111
29.25,2011-03-18,1111
29.27,2011-03-19,1111
29.28,2011-03-20,1111
29.29,2011-03-21,1112
29.26,2011-03-22,1112
29.24,2011-03-23,1112
29.22,2011-03-24,1112
29.2,2011-03-25,1112
29.17,2011-03-26,1112
29.15,2011-03-27,1112
29.13,2011-03-28,1113
29.1,2011-03-29,1113
29.08,2011-03-30,1113
29.06,2011-03-31,1113
29.04,2011-04-01,1113
29.02,2011-04-02,1113
29,2011-04-03,1113
28.98,2011-04-04,1114
28.96,2011-04-05,1114
28.94,2011-04-06,1114
28.91,2011-04-07,1114
28.9,2011-04-08,1114
28.93,2011-04-09,1114
28.95,2011-04-10,1114
28.98,2011-04-11,1115
29,2011-04-12,1115
29.03,2011-04-13,1115
29.05,2011-04-14,1115
29.08,2011-04-15,1115
29.1,2011-04-16,1115
29.1,2011-04-17,1115
29.11,2011-04-18,1116
29.11,2011-04-19,1116
29.11,2011-04-20,1116
29.07,2011-04-21,1116
29.04,2011-04-22,1116
28.97,2011-04-23,1116
28.9,2011-04-24,1116
28.83,2011-04-25,1117
28.76,2011-04-26,1117
28.69,2011-04-27,1117
28.62,2011-04-28,1117
28.54,2011-04-29,1117
28.44,2011-04-30,1117
28.34,2011-05-01,1117
28.25,2011-05-02,1118
28.17,2011-05-03,1118
28.09,2011-05-04,1118
28.06,2011-05-05,1118
28.07,2011-05-06,1118
28.07,2011-05-07,1118
28.08,2011-05-08,1118
28.04,2011-05-09,1119
28.01,2011-05-10,1119
27.97,2011-05-11,1119
27.93,2011-05-12,1119
27.89,2011-05-13,1119
27.84,2011-05-14,1119
27.77,2011-05-15,1119
27.71,2011-05-16,1120
27.65,2011-05-17,1120
27.58,2011-05-18,1120
27.55,2011-05-19,1120
27.5,2011-05-20,1120
27.46,2011-05-21,1120
27.41,2011-05-22,1120
27.36,2011-05-23,1121
27.35,2011-05-24,1121
27.33,2011-05-25,1121
27.33,2011-05-26,1121
27.32,2011-05-27,1121
27.32,2011-05-28,1121
27.33,2011-05-29,1121
27.33,2011-05-30,1122
27.33,2011-05-31,1122
27.32,2011-06-01,1122
27.31,2011-06-02,1122
27.31,2011-06-03,1122
27.3,2011-06-04,1122
27.29,2011-06-05,1122
27.31,2011-06-06,1123
27.33,2011-06-07,1123
27.35,2011-06-08,1123
27.37,2011-06-09,1123
27.38,2011-06-10,1123
27.42,2011-06-11,1123
27.45,2011-06-12,1123
27.5,2011-06-13,1124
27.54,2011-06-14,1124
27.58,2011-06-15,1124
27.62,2011-06-16,1124
27.66,2011-06-17,1124
27.7,2011-06-18,1124
27.74,2011-06-19,1124
27.78,2011-06-20,1125
27.78,2011-06-21,1125
27.79,2011-06-22,1125
27.8,2011-06-23,1125
27.78,2011-06-24,1125
27.76,2011-06-25,1125
27.71,2011-06-26,1125
27.66,2011-06-27,1126
27.62,2011-06-28,1126
27.57,2011-06-29,1126
27.52,2011-06-30,1126
27.47,2011-07-01,1126
27.42,2011-07-02,1126
27.37,2011-07-03,1126
27.31,2011-07-04,1127
27.31,2011-07-05,1127
27.31,2011-07-06,1127
27.3,2011-07-07,1127
27.3,2011-07-08,1127
27.33,2011-07-09,1127
27.35,2011-07-10,1127
27.38,2011-07-11,1128
27.4,2011-07-12,1128
27.43,2011-07-13,1128
27.45,2011-07-14,1128
27.47,2011-07-15,1128
27.5,2011-07-16,1128
27.52,2011-07-17,1128
27.55,2011-07-18,1129
27.57,2011-07-19,1129
27.6,2011-07-20,1129
27.62,2011-07-21,1129
27.65,2011-07-22,1129
27.67,2011-07-23,1129
27.7,2011-07-24,1129
27.7,2011-07-25,1130
27.69,2011-07-26,1130
27.69,2011-07-27,1130
27.68,2011-07-28,1130
27.66,2011-07-29,1130
27.65,2011-07-30,1130
27.63,2011-07-31,1130
27.62,2011-08-01,1131
27.6,2011-08-02,1131
27.59,2011-08-03,1131
27.58,2011-08-04,1131
27.57,2011-08-05,1131
27.55,2011-08-06,1131
27.54,2011-08-07,1131
27.55,2011-08-08,1132
27.55,2011-08-09,1132
27.55,2011-08-10,1132
27.58,2011-08-11,1132
27.52,2011-08-12,1132
27.47,2011-08-13,1132
27.4,2011-08-14,1132
27.31,2011-08-15,1133
27.22,2011-08-16,1133
27.13,2011-08-17,1133
27.01,2011-08-18,1133
26.9,2011-08-19,1133
26.76,2011-08-20,1133
26.63,2011-08-21,1133
26.5,2011-08-22,1134
26.55,2011-08-23,1134
26.6,2011-08-24,1134
26.65,2011-08-25,1134
26.79,2011-08-26,1134
26.89,2011-08-27,1134
26.88,2011-08-28,1134
26.86,2011-08-29,1135
26.8,2011-08-30,1135
26.65,2011-08-31,1135
26.45,2011-09-01,1135
26.24,2011-09-02,1135
26.02,2011-09-03,1135
25.83,2011-09-04,1135
25.64,2011-09-05,1136
25.5,2011-09-06,1136
25.43,2011-09-07,1136
25.42,2011-09-08,1136
25.4,2011-09-09,1136
25.37,2011-09-10,1136
25.24,2011-09-11,1136
25.08,2011-09-12,1137
25.02,2011-09-13,1137
24.98,2011-09-14,1137
24.8,2011-09-15,1137
24.73,2011-09-16,1137
24.66,2011-09-17,1137
24.59,2011-09-18,1137
24.53,2011-09-19,1138
24.46,2011-09-20,1138
24.39,2011-09-21,1138
24.32,2011-09-22,1138
24.25,2011-09-23,1138
24.18,2011-09-24,1138
24.11,2011-09-25,1138
24.04,2011-09-26,1139
23.98,2011-09-27,1139
23.91,2011-09-28,1139
23.84,2011-09-29,1139
23.78,2011-09-30,1139
23.71,2011-10-01,1139
23.65,2011-10-02,1139
23.58,2011-10-03,1140
23.52,2011-10-04,1140
23.45,2011-10-05,1140
23.39,2011-10-06,1140
23.28,2011-10-07,1140
23.17,2011-10-08,1140
23.07,2011-10-09,1140
22.97,2011-10-10,1141
22.89,2011-10-11,1141
22.82,2011-10-12,1141
22.75,2011-10-13,1141
22.67,2011-10-14,1141
22.6,2011-10-15,1141
22.52,2011-10-16,1141
22.45,2011-10-17,1142
22.37,2011-10-18,1142
22.3,2011-10-19,1142
22.23,2011-10-20,1142
22.16,2011-10-21,1142
22.08,2011-10-22,1142
22.01,2011-10-23,1142
22,2011-10-24,1143
21.98,2011-10-25,1143
21.97,2011-10-26,1143
21.92,2011-10-27,1143
21.88,2011-10-28,1143
21.84,2011-10-29,1143
21.8,2011-10-30,1143
21.78,2011-10-31,1144
21.77,2011-11-01,1144
21.76,2011-11-02,1144
21.74,2011-11-03,1144
21.76,2011-11-04,1144
21.77,2011-11-05,1144
21.78,2011-11-06,1144
21.79,2011-11-07,1145
21.79,2011-11-08,1145
21.79,2011-11-09,1145
21.8,2011-11-10,1145
21.78,2011-11-11,1145
21.76,2011-11-12,1145
21.79,2011-11-13,1145
21.83,2011-11-14,1146
21.86,2011-11-15,1146
21.9,2011-11-16,1146
21.93,2011-11-17,1146
21.96,2011-11-18,1146
21.96,2011-11-19,1146
21.97,2011-11-20,1146
21.97,2011-11-21,1147
21.97,2011-11-22,1147
21.97,2011-11-23,1147
21.97,2011-11-24,1147
21.93,2011-11-25,1147
21.9,2011-11-26,1147
21.86,2011-11-27,1147
21.8,2011-11-28,1148
21.73,2011-11-29,1148
21.67,2011-11-30,1148
21.67,2011-12-01,1148
21.67,2011-12-02,1148
21.68,2011-12-03,1148
21.68,2011-12-04,1148
21.68,2011-12-05,1149
21.69,2011-12-06,1149
21.69,2011-12-07,1149
21.7,2011-12-08,1149
21.67,2011-12-09,1149
21.64,2011-12-10,1149
21.61,2011-12-11,1149
21.64,2011-12-12,1150
21.66,2011-12-13,1150
21.69,2011-12-14,1150
21.67,2011-12-15,1150
21.66,2011-12-16,1150
21.65,2011-12-17,1150
21.68,2011-12-18,1150
21.7,2011-12-19,1151
21.73,2011-12-20,1151
21.76,2011-12-21,1151
21.78,2011-12-22,1151
21.8,2011-12-23,1151
21.81,2011-12-24,1151
21.83,2011-12-25,1151
21.85,2011-12-26,1152
21.87,2011-12-27,1152
21.88,2011-12-28,1152
21.9,2011-12-29,1152
21.92,2011-12-30,1152
21.93,2011-12-31,1152
21.95,2012-01-01,1252
21.97,2012-01-02,1201
21.99,2012-01-03,1201
22,2012-01-04,1201
22.04,2012-01-05,1201
22.02,2012-01-06,1201
22,2012-01-07,1201
21.99,2012-01-08,1201
21.98,2012-01-09,1202
21.97,2012-01-10,1202
21.96,2012-01-11,1202
21.95,2012-01-12,1202
21.96,2012-01-13,1202
21.97,2012-01-14,1202
21.98,2012-01-15,1202
21.98,2012-01-16,1203
21.99,2012-01-17,1203
22,2012-01-18,1203
22.01,2012-01-19,1203
22.01,2012-01-20,1203
22.02,2012-01-21,1203
22.03,2012-01-22,1203
22.03,2012-01-23,1204
22.04,2012-01-24,1204
22.05,2012-01-25,1204
22.06,2012-01-26,1204
22.04,2012-01-27,1204
22.03,2012-01-28,1204
22.02,2012-01-29,1204
22.01,2012-01-30,1205
21.99,2012-01-31,1205
21.98,2012-02-01,1205
21.98,2012-02-02,1205
21.98,2012-02-03,1205
21.98,2012-02-04,1205
21.98,2012-02-05,1205
21.98,2012-02-06,1206
21.95,2012-02-07,1206
21.92,2012-02-08,1206
21.91,2012-02-09,1206
21.86,2012-02-10,1206
21.81,2012-02-11,1206
21.76,2012-02-12,1206
21.71,2012-02-13,1207
21.66,2012-02-14,1207
21.61,2012-02-15,1207
21.54,2012-02-16,1207
21.46,2012-02-17,1207
21.38,2012-02-18,1207
21.31,2012-02-19,1207
21.23,2012-02-20,1208
21.15,2012-02-21,1208
21.08,2012-02-22,1208
21.04,2012-02-23,1208
20.99,2012-02-24,1208
20.95,2012-02-25,1208
20.91,2012-02-26,1208
20.84,2012-02-27,1209
20.78,2012-02-28,1209
20.71,2012-02-29,1209
20.65,2012-03-01,1209
20.68,2012-03-02,1209
20.72,2012-03-03,1209
20.75,2012-03-04,1209
20.79,2012-03-05,1210
20.82,2012-03-06,1210
20.85,2012-03-07,1210
20.89,2012-03-08,1210
20.82,2012-03-09,1210
20.72,2012-03-10,1210
20.63,2012-03-11,1210
20.61,2012-03-12,1211
20.6,2012-03-13,1211
20.58,2012-03-14,1211
20.56,2012-03-15,1211
20.55,2012-03-16,1211
20.53,2012-03-17,1211
20.51,2012-03-18,1211
20.49,2012-03-19,1212
20.47,2012-03-20,1212
20.45,2012-03-21,1212
20.43,2012-03-22,1212
20.46,2012-03-23,1212
20.48,2012-03-24,1212
20.51,2012-03-25,1212
20.53,2012-03-26,1213
20.56,2012-03-27,1213
20.58,2012-03-28,1213
20.61,2012-03-29,1213
20.67,2012-03-30,1213
20.71,2012-03-31,1213
20.74,2012-04-01,1213
20.78,2012-04-02,1214
20.82,2012-04-03,1214
20.78,2012-04-04,1214
20.73,2012-04-05,1214
20.69,2012-04-06,1214
20.65,2012-04-07,1214
20.61,2012-04-08,1214
20.57,2012-04-09,1215
20.57,2012-04-10,1215
20.57,2012-04-11,1215
20.58,2012-04-12,1215
20.59,2012-04-13,1215
20.57,2012-04-14,1215
20.54,2012-04-15,1215
20.52,2012-04-16,1216
20.49,2012-04-17,1216
20.47,2012-04-18,1216
20.45,2012-04-19,1216
20.42,2012-04-20,1216
20.4,2012-04-21,1216
20.37,2012-04-22,1216
20.35,2012-04-23,1217
20.33,2012-04-24,1217
20.3,2012-04-25,1217
20.28,2012-04-26,1217
20.26,2012-04-27,1217
20.24,2012-04-28,1217
20.22,2012-04-29,1217
20.2,2012-04-30,1218
20.18,2012-05-01,1218
20.16,2012-05-02,1218
20.14,2012-05-03,1218
20.12,2012-05-04,1218
20.1,2012-05-05,1218
20.08,2012-05-06,1218
20.06,2012-05-07,1219
20.03,2012-05-08,1219
20.01,2012-05-09,1219
20.01,2012-05-10,1219
19.97,2012-05-11,1219
19.92,2012-05-12,1219
19.85,2012-05-13,1219
19.77,2012-05-14,1220
19.7,2012-05-15,1220
19.62,2012-05-16,1220
19.55,2012-05-17,1220
19.47,2012-05-18,1220
19.39,2012-05-19,1220
19.31,2012-05-20,1220
19.24,2012-05-21,1221
19.16,2012-05-22,1221
19.08,2012-05-23,1221
19,2012-05-24,1221
18.92,2012-05-25,1221
18.79,2012-05-26,1221
18.65,2012-05-27,1221
18.52,2012-05-28,1222
18.38,2012-05-29,1222
18.25,2012-05-30,1222
18.11,2012-05-31,1222
18.03,2012-06-01,1222
17.96,2012-06-02,1222
17.88,2012-06-03,1222
17.8,2012-06-04,1223
17.77,2012-06-05,1223
17.74,2012-06-06,1223
17.74,2012-06-07,1223
17.7,2012-06-08,1223
17.67,2012-06-09,1223
17.63,2012-06-10,1223
17.6,2012-06-11,1224
17.56,2012-06-12,1224
17.52,2012-06-13,1224
17.48,2012-06-14,1224
17.44,2012-06-15,1224
17.4,2012-06-16,1224
17.36,2012-06-17,1224
17.34,2012-06-18,1225
17.32,2012-06-19,1225
17.29,2012-06-20,1225
17.27,2012-06-21,1225
17.24,2012-06-22,1225
17.22,2012-06-23,1225
17.2,2012-06-24,1225
17.17,2012-06-25,1226
17.15,2012-06-26,1226
17.22,2012-06-27,1226
17.29,2012-06-28,1226
17.36,2012-06-29,1226
17.35,2012-06-30,1226
17.34,2012-07-01,1226
17.33,2012-07-02,1227
17.32,2012-07-03,1227
17.32,2012-07-04,1227
17.35,2012-07-05,1227
17.36,2012-07-06,1227
17.37,2012-07-07,1227
17.38,2012-07-08,1227
17.39,2012-07-09,1228
17.4,2012-07-10,1228
17.41,2012-07-11,1228
17.42,2012-07-12,1228
17.43,2012-07-13,1228
17.44,2012-07-14,1228
17.45,2012-07-15,1228
17.47,2012-07-16,1229
17.48,2012-07-17,1229
17.49,2012-07-18,1229
17.5,2012-07-19,1229
17.51,2012-07-20,1229
17.52,2012-07-21,1229
17.53,2012-07-22,1229
17.54,2012-07-23,1230
17.55,2012-07-24,1230
17.56,2012-07-25,1230
17.57,2012-07-26,1230
17.59,2012-07-27,1230
17.6,2012-07-28,1230
17.61,2012-07-29,1230
17.71,2012-07-30,1231
17.81,2012-07-31,1231
17.92,2012-08-01,1231
18.02,2012-08-02,1231
18.12,2012-08-03,1231
18.23,2012-08-04,1231
18.33,2012-08-05,1231
18.44,2012-08-06,1232
18.55,2012-08-07,1232
18.66,2012-08-08,1232
18.74,2012-08-09,1232
18.78,2012-08-10,1232
18.77,2012-08-11,1232
18.76,2012-08-12,1232
18.75,2012-08-13,1233
18.73,2012-08-14,1233
18.71,2012-08-15,1233
18.73,2012-08-16,1233
18.74,2012-08-17,1233
18.75,2012-08-18,1233
18.75,2012-08-19,1233
18.76,2012-08-20,1234
18.76,2012-08-21,1234
18.77,2012-08-22,1234
18.77,2012-08-23,1234
18.78,2012-08-24,1234
18.78,2012-08-25,1234
18.79,2012-08-26,1234
18.79,2012-08-27,1235
18.79,2012-08-28,1235
18.8,2012-08-29,1235
18.78,2012-08-30,1235
18.77,2012-08-31,1235
18.75,2012-09-01,1235
18.74,2012-09-02,1235
18.73,2012-09-03,1236
18.72,2012-09-04,1236
18.71,2012-09-05,1236
18.7,2012-09-06,1236
18.68,2012-09-07,1236
18.67,2012-09-08,1236
18.72,2012-09-09,1236
18.76,2012-09-10,1237
18.8,2012-09-11,1237
18.85,2012-09-12,1237
18.89,2012-09-13,1237
18.93,2012-09-14,1237
18.98,2012-09-15,1237
19.01,2012-09-16,1237
19.04,2012-09-17,1238
19.07,2012-09-18,1238
19.1,2012-09-19,1238
19.13,2012-09-20,1238
19.12,2012-09-21,1238
19.11,2012-09-22,1238
19.1,2012-09-23,1238
19.09,2012-09-24,1239
19.07,2012-09-25,1239
19.06,2012-09-26,1239
19.06,2012-09-27,1239
19.06,2012-09-28,1239
19.06,2012-09-29,1239
19.06,2012-09-30,1239
19.05,2012-10-01,1240
19,2012-10-02,1240
18.95,2012-10-03,1240
19.02,2012-10-04,1240
19.09,2012-10-05,1240
19.16,2012-10-06,1240
19.23,2012-10-07,1240
19.35,2012-10-08,1241
19.46,2012-10-09,1241
19.57,2012-10-10,1241
19.68,2012-10-11,1241
19.68,2012-10-12,1241
19.68,2012-10-13,1241
19.7,2012-10-14,1241
19.72,2012-10-15,1242
19.74,2012-10-16,1242
